material_id,formula,bl_mean,bl_min,bl_max,bl_std,coord_num,bandwidth_W,uw_ratio,distortion,frac_octahedral,n_tm_sites,d_count_mean,d_count_std,total_magnetization,num_magnetic_sites,is_magnetic,formation_energy_per_atom,energy_above_hull,nsites,volume_per_atom,density,nelements,band_gap,efermi
mp-bscup,NiSb3(PO4)6,1.9889216996186974,1.9883227788688989,1.9895206440344189,0.0005988951419054594,6.0,3.033513919612545,2.0438343664471774,0.0003011154943940463,1.0,1,8.0,0.0,3.0285189,1,1,-2.253757417289915,0.026146476066172004,34,14.083606247104527,3.446323054829982,4,0.0,1.03777496
mp-bqxuy,LiAlNiO3,2.054142986005159,2.015255857216661,2.1099539995233108,0.04097498191087715,5.0,2.372749178937915,2.613002695407844,,0.0,4,8.0,0.0,1.4e-06,4,1,-2.380168923888888,0.09048846625000401,24,10.257534689489974,3.793882213251653,4,3.021299999999999,3.45458752
mp-brara,Li3SiNiO5,1.9990464137720416,1.9079411494524696,2.2050580294256386,0.12050003030201284,6.0,3.033791979188244,2.043647040868088,0.05581205359503235,1.0,4,8.0,0.0,1.1e-06,4,1,-2.246507122749999,0.082426348583331,40,8.22760276379594,3.786221956071492,4,0.18480000000000002,4.13493951
mp-brbip,LiNiPO4,2.0526865502134655,1.9781297936140967,2.123076095780601,0.03612344355034695,5.0,2.3760307132065193,2.610146681586143,,0.0,4,8.0,0.0,0.0001673,4,1,-2.298611864353741,0.06643628285713,28,12.013819053594519,3.171254475870408,4,3.4031000000000002,1.65666193
mp-brbvp,LiNiPO4,2.0372511248318297,1.9860854783651483,2.198452579473314,0.03812019001349638,4.5,2.1650430075312816,2.876971725034686,,0.0,4,8.0,0.0,7.9995709999999995,4,1,-2.297375023996598,0.067673123214272,28,11.01809138811115,3.457847289878049,4,3.3496,2.12763995
mp-brcss,LiNiPO4,2.0974369305955802,1.9561513869922853,2.254757561265395,0.09308500470094265,5.5,2.5131793291337927,2.4815924898206236,0.047476969882865525,0.5,4,8.0,0.0,0.0,4,1,-2.30486671792517,0.060181429285701006,28,10.594843654128136,3.595982979056431,4,3.3493,2.6313014
mp-brdbb,LiNi(PO3)3,2.1182242975983416,1.9307999544098227,2.462056644029526,0.11525289322970751,5.5,2.46935458853383,2.5126275898394717,0.0673531851544201,0.5,4,8.0,0.0,8.0000873,4,1,-2.44703356837585,0.050655028571441,56,12.243998167307756,2.930862024041842,4,2.9963,1.30581787
mp-brdjp,LiNiPO4,2.0497025029989606,1.9761676722956034,2.188619009591926,0.0381258200271922,5.0,2.363472776487034,2.6808839791505297,0.02592240835012405,0.5,4,8.0,0.0,9.699999999999999e-06,4,1,-2.302006860425169,0.063041286785701,28,11.764547840964154,3.238448086661565,4,3.1597,1.4766922
mp-brfxz,LiNi(PO3)3,2.0389092181588047,1.9871385267636281,2.0802137306708266,0.036182928196426295,5.0,2.4077873272513646,2.5749782507069163,,0.0,2,8.0,0.0,3.9999693,2,1,-2.448403769447279,0.04928482750001201,28,12.089196812699296,2.9683915157460032,4,4.095000000000001,1.19198154
mp-brifq,LiNiBO3,2.0623186680875145,2.017486184378158,2.148660341165114,0.0469506467167833,5.0,2.3547533653130412,2.632972144379495,,0.0,4,8.0,0.0,1e-07,4,1,-2.199099376666667,0.044365415833333005,24,9.6948568883415,3.552458479932829,4,3.165,2.01803307
mp-brjge,LiNiPO4,2.0361279249447586,1.9661949562095546,2.1314223022029757,0.056667817128871714,5.0,2.417575677496676,2.5645526546872413,,0.0,4,8.0,0.0,2.299999999999998e-06,4,1,-2.319630373639455,0.045417773571416006,28,11.632076599335418,3.275328968190043,4,3.2699,1.65440933
mp-bronw,Li2NiP2O7,2.096848450957988,2.080212064237463,2.134132493629972,0.018960277829405313,6.0,2.7299356452937724,2.2711158087169254,0.007962671111076805,1.0,2,8.0,0.0,3.9999000000000002,2,1,-2.4811080546626982,0.030881289305558002,24,10.85655522068276,3.142141341716179,4,4.6702,1.530622629999999
mp-brslq,Li3LaNiO4,1.9834884097537373,1.9310962658822548,2.0304371021121956,0.03425053379933528,4.0,2.035269555970217,3.046281911856902,,0.0,4,8.0,0.0,8.0001609,4,1,-2.298148036388889,0.079983464861111,36,11.359252526223193,4.58724004967011,4,2.6223,3.50067964
mp-brwcj,Li2Si4NiO10,2.0577991461226692,2.020779702664641,2.103501113945303,0.03168237065576632,5.0,2.3632013603489104,2.623559762628358,,0.0,2,8.0,0.0,3.9998426,2,1,-2.833051193921569,0.06520404941176601,34,12.18372816852036,2.7652062135845483,4,3.7818,1.72967399
mp-brwjc,Li3Ni(BO3)2,1.8708415236250624,1.8419970207065173,1.9004532039489077,0.021800600479084976,4.0,2.286613778728914,2.7114329746785946,,0.0,2,8.0,0.0,5.9998873,4,1,-2.275074198194443,0.061692594027781,24,10.164094871891686,2.683875945278448,4,1.1945000000000001,0.53998
mp-brwjg,Li3Ni(BO3)2,1.8621709626785385,1.8429158149061646,1.8843619020147506,0.017925640796651408,4.0,2.3076582370979404,2.686706332995384,,0.0,2,8.0,0.0,5.9999095,2,1,-2.25937027986111,0.077396512361114,24,10.673718725472684,2.55573248966143,4,1.2689,0.25233109
mp-brwqz,Li3Ni(BO2)5,2.1156537635699566,1.967007150130944,2.3472991745170417,0.1211382866538553,6.0,2.7059988949705063,2.291205665872076,0.046752979107415875,1.0,2,8.0,0.0,3.9999902,2,1,-2.5628369016228083,0.066713051513151,38,9.75848126027838,2.6291667530291463,4,4.106,0.99255289
mp-brxry,Li2Ni(PO3)4,1.9443522260263535,1.9403033336366824,1.9484011184160244,0.00404889238966788,4.0,2.1161466121048313,2.9298537088756587,,0.0,1,8.0,0.0,2.0000127,1,1,-2.481603643433584,0.070042505219291,19,11.870914122013469,2.859968635644298,4,3.3026,1.14542323
mp-bwwwf,Li5NiP3O11,2.144998779427398,1.9708534183957336,2.416280899040368,0.12326112562693939,6.0,2.640393290380083,2.3495690240668674,0.04961146730510564,1.0,2,8.0,0.0,3.9999102,2,1,-2.560591473779761,0.050465069875003,40,10.643346319862996,2.826343405365907,4,3.5265,1.54548829
mp-bxacr,Li8Ni(O2F)2,2.0786417911922945,1.9178046262969586,2.5697581796903513,0.1590340922208176,5.0,2.338474997869578,2.6862451071082925,0.11546507755480423,0.5,2,8.0,0.0,1e-07,0,0,-2.1316111351111102,0.11169442500000101,30,8.612406288048327,2.779206192674744,4,3.008,0.89117
mp-cpakh,Li2SiNiO4,1.9814098569631746,1.96305816012029,1.9999344591675263,0.017769876130294446,4.0,2.038197011387663,3.041904239340062,,0.0,2,8.0,0.0,3.9999388,2,1,-2.429000462083333,0.037692052500001,16,10.955005391191104,3.119828130317649,4,3.3961,1.8712167800000001
mp-bqxmh,Li2NiBO4,1.8648683132744752,1.833293717447184,1.8964429758808852,0.03154719417023807,4.0,2.3023243804617635,2.6929306976453096,,0.0,4,8.0,0.0,6.599999999999999e-06,4,1,-2.036921773854167,0.09015114510416601,32,9.480767296307292,3.226754783432694,4,1.3688999999999991,1.54383654
mp-bqzmx,Li2AlNiO4,1.8612715843418937,1.8462413445873411,1.8760825830222592,0.014224166453851775,4.0,2.309652263314055,2.6843868596709517,,0.0,4,8.0,0.0,0.0,4,1,-2.205122850520833,0.092344516666666,32,11.167255995894468,3.040011585711885,4,1.8756,1.05837967
mp-bxdhf,LiNi(PO3)4,2.1082625603985017,1.9958525372816482,2.33058534413782,0.11162668151063991,6.0,2.72119019800613,2.2784147923738893,0.03929659011884498,1.0,4,8.0,0.0,11.7199268,8,1,-2.344303925661376,0.080512798310182,72,13.913134685482927,2.5297142748063592,4,0.0,-0.11746627
mp-cpejh,NiH12(ClO6)2,2.0663623457892157,2.066362345789207,2.066362345789221,4.632716134315552e-15,6.0,2.810400974683119,2.2060908944493476,2.0864521112411017e-15,1.0,4,8.0,0.0,8.1104193,4,1,-1.056346298981482,0.0,108,10.586340556285132,1.938560612801969,4,5.3144,3.75331698
mp-bnpnp,NiH12(BrO6)2,1.8250472713088512,1.825047271308844,1.8250472713088548,3.826878093805968e-15,6.0,3.602740739069458,1.7209120636311401,1.9669195255311212e-15,1.0,4,8.0,0.0,40.2270614,36,1,-0.5245042837037031,0.456365095824921,108,12.77140284467185,2.035004672979747,4,0.041799999999999005,-2.16625123
mp-cujyu,Li2NiBiO4,2.1768448655806907,2.0944398457584072,2.231816841471069,0.05880731615738759,6.0,2.5380413433138123,2.442828607421346,0.025065158827741883,1.0,4,8.0,0.0,3.13e-05,4,1,-1.663958476145834,0.044685434374999,32,11.002179268153554,6.519218900992732,4,0.0,4.5122472
mp-bqwjc,LiSi2NiO6,1.8469312895274688,1.846931261002441,1.8469313180524958,2.8525018805347913e-08,4.0,2.345246568549689,2.643645270882587,,0.0,4,8.0,0.0,1.3e-06,4,1,-2.505998672083334,0.08262869342777701,40,13.789876881205885,2.62270940702897,4,1.4438,0.34553088
mp-bgas,Li2NiGe3O8,2.0716473987218795,2.0715953859969356,2.0717120139032383,3.8306384202794405e-05,6.0,2.796079841897702,2.217390185790717,1.6564164991015722e-05,1.0,4,8.0,0.0,8.0000062,4,1,-2.114492098869047,0.0,56,9.808599820667226,5.060573687596657,4,3.291899999999999,3.0420303
mp-brqee,Li2Si3NiO8,2.084175185691178,2.084175185691171,2.084175185691187,4.390739477734847e-15,6.0,2.7625669023838455,2.2442895390696096,1.5359280142634787e-15,1.0,4,8.0,0.0,8.0005508,4,1,-2.733647741190476,0.08434119488095601,56,8.922689587320328,3.786226452299591,4,4.400900000000001,5.259499939999999
mp-cpboj,ZnCu3NiSe4,2.422399673721407,2.4049040711955887,2.428231541230013,0.0,4.0,1.3633934053842274,4.4822617835311656,,0.0,4,8.75,0.4330127018922193,0.3981163,1,1,-0.40075988437499904,0.10935065527777701,9,19.86977672155452,5.85536629886495,4,0.0,3.644938599999999
mp-cpchm,SrCu3NiSe4,2.4731530476866093,2.3229269267916686,2.5232284213182594,2.9559257039288976e-15,4.0,1.3130517996146183,4.181891868090703,,0.0,4,8.75,0.4330127018922193,3.0004576,4,1,-0.5023391618981441,0.201521540833335,9,24.1269552003218,4.992045034003431,4,0.022899999999999,2.853558999999999
mp-cpdkv,NaCu3NiSe4,2.423038908499005,2.3055592660299022,2.462198789322039,2.220446049250313e-16,4.0,1.3659540966825503,4.119592735111666,,0.0,4,8.75,0.4330127018922193,0.074375299999999,0,0,-0.35819228353395205,0.079957179074074,9,22.088764730505567,4.912827408274409,4,0.0,2.81992086
mp-cpdzo,MgCu3NiSe4,2.431353911668925,2.3805657643810387,2.44828329409822,0.0,4.0,1.3539003919707158,4.391997352870887,,0.0,4,8.75,0.4330127018922193,0.8465484,1,1,-0.496496023819444,0.12977800083333402,9,20.861035780452013,5.213593212939788,4,0.0,3.50705884
mp-cpeub,KCu3NiSe4,2.4635342160019666,2.2819007912634968,2.5240786909147896,2.856750597158826e-16,4.0,1.325864415028203,4.035480196405955,,0.0,4,8.75,0.4330127018922193,2.0036076,4,1,-0.430737784069443,0.176799058333338,9,24.489896013496256,4.552505350050786,4,0.0,2.24310523
mp-cpftc,Cu3NiHgSe4,2.434776619426549,2.335393628485767,2.4679042830734796,2.794947120669522e-15,4.0,1.3518315291196519,4.226899134978251,,0.0,4,8.75,0.4330127018922193,0.0117173,0,0,-0.16447887819443702,0.077997227500002,9,22.017877246823044,6.416890269765698,4,0.0,3.03808274
mp-cpfyr,Cu3NiPbSe4,2.4535521479299063,2.3328448257146768,2.4937879220016526,2.841269785229448e-15,4.0,1.3322895201360323,4.217677860169418,,0.0,4,8.75,0.4330127018922193,0.7529594,1,1,-0.197139811898144,0.13339173305555702,9,22.97073850790126,6.203800365811653,4,0.0,3.7322385000000002
mp-cpgix,CdCu3NiSe4,2.4289546091275027,2.352777322845333,2.454347037888226,0.0,4.0,1.3573461192589353,4.29005987644382,,0.0,4,8.75,0.4330127018922193,0.253581,1,1,-0.37138562881944304,0.11754870277777602,9,21.36528514576399,5.851403019036999,4,0.0,3.28269287
mp-cpgmh,CaCu3NiSe4,2.4422563719217383,2.3283448692434576,2.4802268728145025,2.9867448251400713e-15,4.0,1.3442905445344464,4.201422118352576,,0.0,4,8.75,0.4330127018922193,2.7353576,4,1,-0.6079391121527771,0.19256181527777802,9,22.52394652085314,4.957885218865089,4,0.0,3.17974967
mp-cpgwt,BaCu3NiSe4,2.4974379045599355,2.2984896625104834,2.5637539852430864,4.4231944690657313e-16,4.0,1.291417037673412,4.0943674147173565,,0.0,4,8.75,0.4330127018922193,3.0012474,4,1,-0.597937356597221,0.20821779416666703,9,25.812281839533735,5.021408218149332,4,0.1491,2.67398997
mp-cjjor,La2ReNiO6,1.9917614230200036,1.9917614230199998,1.9917614230200076,3.887366295532235e-15,6.0,3.024869290899007,2.049675342552513,1.950926723089276e-15,1.0,1,8.0,0.0,4.9908085,2,1,-2.60260337425,0.2504285115,10,12.644442449584222,8.125216886186852,4,0.282599999999998,9.05164629
mp-cjjrn,La2HfNiO6,1.998845828000004,1.998845828,1.9988458280000079,3.887366295532235e-15,6.0,3.003465515562146,2.0642820661250614,1.944012155292669e-15,1.0,1,8.0,0.0,1.9991191,1,1,-3.247802997999998,0.18799364937499502,10,13.082371315417603,7.755275925436893,4,2.043399999999999,7.01691022
mp-cjjus,Sr2NiRuO6,1.9836495000242707,1.9336049967699085,2.033838149627063,9.819002823255145e-05,6.0,3.0554630250323562,2.1366533402461743,4.4459840388957685e-05,1.0,4,6.0,2.0,8.0151053,2,1,-2.142298130499999,0.0,20,12.48862981417676,5.7307488190926446,4,0.0,3.62096713
mp-cjlnq,La2ZrNiO6,1.9952690161859958,1.9952690161859918,1.9952690161859996,3.887366295532235e-15,6.0,3.0142434707154555,2.0569008642584468,1.947497081679647e-15,1.0,1,8.0,0.0,2.0027138,1,1,-3.144442355999999,0.21829075762499803,10,13.310732623705698,6.533565172559325,4,1.9201000000000001,6.78877514
mp-cjwsb,La2TcNiO6,1.9875801679200003,1.9875801679200003,1.9875801679200003,0.0,6.0,3.037609459909266,2.041078710686263,0.0,1.0,1,8.0,0.0,5.0011018,2,1,-2.654395983499999,0.092194945999999,10,12.444966065273233,7.078502255529198,4,0.0,8.68197465
mp-ckibj,Sr2NiIrO6,1.9909518744594843,1.9364286119360237,2.0470593933517587,0.005350040853469351,6.0,3.0325159464827123,2.1462833956619516,0.0017489410233049044,1.0,8,6.5,1.5,0.0003857,8,1,-2.07635261125,0.006143210749999,40,12.625986509639908,6.8671478401960115,4,0.0,3.96194521
mp-cleww,Rb2NiAuF6,1.9642064181465102,1.9642063634702798,1.9642065274989706,7.732386627631659e-08,6.0,3.1103337613356974,1.993355207428762,3.711506060134466e-08,1.0,1,8.0,0.0,0.999081,2,1,-2.2117716575,0.12066537299999201,10,16.040283580863054,5.5963109862573095,4,0.0,0.10535634
mp-clexo,Rb2NiAgF6,1.9455051045150318,1.9455050909148455,1.9455051113151272,9.6167809300223e-09,6.0,3.1704177939395395,1.9555782243752557,4.660377363707408e-09,1.0,1,8.0,0.0,1.0001348,2,1,-2.336377894666666,0.036363240500000005,10,15.746477740743723,4.761146220198539,4,0.0,-0.62583176
mp-cleya,Na2TlNiF6,1.948375623450297,1.9483755714286268,1.9483757274936364,7.356975100201161e-08,6.0,3.161082796939109,1.9613532445285802,3.560002786226108e-08,1.0,1,8.0,0.0,1.1919985,2,1,-2.266361824550009,0.20363412356250102,10,16.237551532841564,4.326301910631137,4,0.0,0.8396551600000001
mp-cleyg,RbNa2NiF6,1.887130068058717,1.887130040530525,1.8871301231150965,3.8930736329699874e-08,6.0,3.3695940082857234,1.8399842784485012,1.944977235698293e-08,1.0,1,8.0,0.0,1.0011825,1,1,-2.353891747025862,0.24882353383332803,10,17.426011808923413,2.898090936516863,4,0.0,-1.28929023
mp-clfsk,Li2NiAgF6,1.9135635146047347,1.9135635128861155,1.9135635154640465,1.2152442882671022e-09,6.0,3.2771436786782173,1.8918914176203192,5.987484968676743e-10,1.0,1,8.0,0.0,1.0003741,2,1,-2.021007083083335,0.31859104599999905,10,14.246759100168816,3.431792367513682,4,0.0,-0.45782552
mp-clfsl,K2LiNiF6,1.910276459847104,1.9102764562898562,1.910276466961596,5.030702630067299e-09,6.0,3.2884314884643917,1.8853973457404254,2.482882445459666e-09,1.0,1,8.0,0.0,0.999802499999999,1,1,-2.641061973783333,0.022245482000002002,10,12.911371654369024,3.315856364826929,4,0.0,-1.25780664
mp-clfta,Na2NiHgF6,1.990922288356572,1.9909221641228985,1.9909223504734113,8.784647002423421e-08,6.0,3.0274196743120223,2.0479486384420564,4.160003971825608e-08,1.0,1,8.0,0.0,1.998881,1,1,-2.2108729589,0.132979571249999,10,15.581736494193489,4.467965297854568,4,1.7089,1.11448604
mp-clfwy,K2TlNiF6,1.9526211121708386,1.9526210457324082,1.9526212450476985,9.395812860933343e-08,6.0,3.1473517646572757,1.9699100906425488,4.5367005716666566e-08,1.0,1,8.0,0.0,1.146813,2,1,-2.469518316783334,0.09504810385416801,10,16.975162659900903,4.453466552771315,4,0.0,0.27133326
mp-clgii,Li2CuNiF6,1.9772529758456079,1.9493420155419559,2.0051639083213315,4.109492115794641e-08,6.0,3.0712586555483314,1.9632995004182618,1.9595197808941397e-08,1.0,2,8.5,0.5,0.9997206999999991,2,1,-2.247561114333334,0.24305935349999902,10,12.368205604588198,3.357968488540695,4,0.0,1.15310919
mp-clgwz,K2NiAuF6,1.9533200086676115,1.9533198953928947,1.9533200653049703,8.009732014484123e-08,6.0,3.1450999271785767,1.9713205124016298,3.866057652029684e-08,1.0,1,8.0,0.0,0.9985719999999991,2,1,-2.20911092745,0.13611740466667402,10,15.517103382118304,4.79256599284014,4,0.0,0.19222357
mp-clgxj,Cs2NaNiF6,1.9275760315579875,1.9275759508053372,1.9275760719343167,5.7100740560085163e-08,6.0,3.2296704593579113,1.9197005013423625,2.7928908399990536e-08,1.0,1,8.0,0.0,0.9998454,1,1,-2.5738645860689653,0.028489873999999003,10,16.923144357096213,4.528195303963567,4,0.0,-0.73647266
mp-clhfh,K2NiHgF6,2.0140098911065185,2.01400977849195,2.0140099474138027,7.963052493164519e-08,6.0,2.9584078611259272,2.0957218514286837,3.727706563061279e-08,1.0,1,8.0,0.0,1.9995979,1,1,-2.418037982700001,0.007612064999999,10,16.18255765978921,4.632668606883517,4,1.9584000000000001,1.05578199
mp-cozbm,Li6NbNi3(PO4)6,2.0497499388055775,1.937533107717481,2.178184749162192,0.0520444110024738,6.0,2.8643614896493066,2.2022450003334213,0.023924574594034534,1.0,4,6.0,3.4641016151377544,5.0,3,1,-2.4622137109464273,0.077676449604171,40,12.058397720030193,3.03116448231638,5,0.0,1.06196269
mp-cozbo,Li6Ni3Sn(PO4)6,2.0577760519446873,1.9931155767203894,2.116361749270927,0.04414598900711437,6.0,2.8379545912556647,2.184688094115374,0.02044860557452202,1.0,3,8.0,0.0,5.9804948,3,1,-2.338771902821427,0.08758178605208401,40,11.831109951333234,3.179937048518704,5,0.0,1.35346494
mp-cozcs,Li6Ni3Sb(PO4)6,2.0624010033785916,1.9783567665776067,2.149911723801478,0.04601368451272455,6.0,2.826778846515056,2.19441343518992,0.020989794102591778,1.0,3,8.0,0.0,4.999771,3,1,-2.345792297196429,0.078766406194444,40,11.825682306416326,3.192103422454495,5,0.0,1.51090402
mp-brcud,Li6Ni3P6WO24,2.0361586464996413,1.8935719494152636,2.2067960188416462,0.05123624706082536,6.0,2.909614504393121,2.2106527930585496,0.02346988640689883,1.0,4,6.5,2.598076211353316,5.9999449,3,1,-2.398043205446427,0.081833264781248,40,11.90062829924433,3.388557022413258,5,2.2055,1.4444421
mp-csebj,La4MgNi3WO12,2.073513184589288,1.9372667517784217,2.3781737403579997,0.12338974202592419,6.0,2.8247397428813894,2.196988637767668,0.055475075824828315,1.0,4,6.5,2.598076211353316,7.9935094,4,1,-2.417811870714286,0.451887774642854,21,13.133550239323448,6.814478962104502,5,1.043199999999999,7.61936591
mp-csica,LiLa4Ni3WO12,2.055920142798966,1.9168293397486058,2.28752860132,0.09278044308924399,6.0,2.8619663213332243,2.20083989155958,0.042261749697287306,1.0,4,6.5,2.598076211353316,6.9972475,4,1,-2.493662905873017,0.304437041101182,21,12.618638678491125,6.983738536361532,5,0.9354000000000001,7.79904558
mp-cptbr,Na2Ni3P2(HO5)2,2.078391279637639,1.956240065460094,2.1419292879289853,0.0659114980115617,6.0,2.787096025797443,2.2245381395277684,0.029572980558911416,1.0,3,8.0,0.0,5.9919345,3,1,-2.02200359339707,0.007439122236839001,19,10.586918863572137,3.68194640723123,5,3.9136,2.5154709200000003
mp-cqmnk,Ni3P4H48(NO15)2,2.095648052190967,2.073716799613676,2.1301149553995655,0.014800856889593908,6.0,2.7330154251958643,2.2686016498092294,0.006592834773095119,1.0,3,8.0,0.0,6.0003529,3,1,-1.332080011937602,0.04890157814176101,87,8.633327580930164,1.893231943817185,5,5.046699999999999,-1.05125352
mp-exaby,Ba2YMgNi3O8,1.9882620161786562,1.9567087434333243,2.005511856368897,0.0015708872922600397,4.666666666666667,2.356518064144062,2.6491951388204016,,0.0,3,8.0,0.0,1.4055019,3,1,-2.093602715,0.24966665199999302,15,15.142861498685841,5.058461889683949,5,0.0,2.57434957
mp-brflx,Li8NbNi3(PO4)6,2.0739474578978263,1.9903457591250155,2.1571211211971484,0.05968440612448846,6.0,2.7976846997316684,2.221268373218104,0.028762772649981245,1.0,4,6.0,3.4641016151377544,4.9997591,4,1,-2.487991808202947,0.09713210752975501,42,11.608958036146865,3.045864347667716,5,0.28990000000000005,4.18941337
mp-bfvhn,Ni3H12C10NO6,2.0595212304732944,1.7383050742734076,2.404101064763709,0.28577687155544157,5.0,2.4910668200638333,2.4888934933672817,,0.0,6,8.0,0.0,0.000292,0,0,-0.30733616562499905,0.42880247420898404,64,11.927405554616684,1.819809910160512,5,1.6894,0.64711341
mp-bkpf,Ni3AgP3(HO6)2,2.1091902631544053,2.050720388098907,2.1995017454534316,0.043437186871213236,6.0,2.7019666688722395,2.2959838002163826,0.015875232722675357,1.0,6,8.0,0.0,12.000056,6,1,-1.9717721725283441,0.0,42,10.338111299865108,4.36648713134976,5,2.9368,3.12909928
mp-crbef,Ni3SnH12(OF)6,2.038423567808571,1.8459430716941583,2.697664478294402,0.165337235366467,3.3333333333333335,1.6356490055822668,4.0027491380921,,0.0,3,8.0,0.0,3.9999517,3,1,-1.318801939642857,0.27966221218749904,28,25.6329974006824,1.195845105221001,5,0.7037000000000001,-0.68094613
mp-exanc,Ba2YMgNi3O8,2.0262953561208987,1.9359485660214768,2.2850373544768643,0.05749020364871412,5.0,2.4454559227503245,2.5358453853178218,,0.0,3,8.0,0.0,1.4632899,3,1,-2.065106971666666,0.27816239533332704,15,14.604372621986382,5.24497626666596,5,0.0,2.93188123
